intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT4001,WO2762,2025-10-25,Jean Leroy,Nettoyage,4.7,,0,102.89,Intervention complète
INT4002,WO2764,2025-06-20,Martin Dubois,Test fonctionnel,5.0,,0,101.53,Intervention conforme
INT4003,WO2766,2025-10-07,Jean Leroy,Étalonnage,2.6,,0,82.87,Intervention satisfaisante
INT4004,WO2766,2025-10-05,Jean Leroy,Graissage,4.3,Huile hydraulique,452,113.83,Intervention satisfaisante
INT4005,WO2766,2025-10-05,Jean Leroy,Serrage boulonnerie,3.5,Flexible,415,357.4,Intervention réussie
INT4006,WO2767,2025-07-06,Sophie Laurent,Serrage boulonnerie,5.3,,0,86.61,Intervention satisfaisante
INT4007,WO2767,2025-07-04,Sophie Laurent,Réparation,5.9,,0,364.31,Intervention complète
INT4008,WO2767,2025-07-05,Sophie Laurent,Test fonctionnel,7.8,,0,376.75,Intervention complète
INT4009,WO2768,2025-11-02,Marie Durand,Diagnostic,5.5,Huile hydraulique,441,260.97,Intervention complète
INT4010,WO2768,2025-11-02,Marie Durand,Contrôle visuel,2.8,Filtre à huile,141,274.55,Intervention satisfaisante
INT4011,WO2769,2025-11-01,Martin Dubois,Test fonctionnel,4.5,Huile hydraulique,251,326.12,Intervention conforme
INT4012,WO2769,2025-11-01,Martin Dubois,Contrôle visuel,6.0,Roulement,231,354.29,Intervention réussie
INT4013,WO2771,2025-06-24,Claire Bernard,Remplacement pièce,6.7,Joint,346,122.89,Intervention complète
INT4014,WO2771,2025-06-22,Claire Bernard,Serrage boulonnerie,5.0,,0,277.38,Intervention conforme
INT4015,WO2771,2025-06-23,Claire Bernard,Nettoyage,2.4,Vérin,365,215.81,Intervention complète
INT4016,WO2772,2025-07-31,Marie Durand,Réparation,2.4,Flexible,14,88.87,Intervention complète
INT4017,WO2773,2025-08-28,Jean Leroy,Diagnostic,6.4,,0,250.48,Intervention complète
INT4018,WO2773,2025-08-26,Jean Leroy,Mesure vibrations,2.5,,0,56.22,Intervention réussie
INT4019,WO2775,2025-08-06,Pierre Moreau,Diagnostic,7.0,Huile hydraulique,242,76.58,Intervention conforme
