work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1001,EQ498,Inspection,Maintenance Réducteur 498 - Contrôle,Normal,Terminé,2025-05-10,2025-05-12,2025-05-13,Claire Bernard,14,11
WO1002,EQ474,Dépannage urgent,Maintenance Échangeur thermique 474 - Vérification,Programmé,Terminé,2025-05-14,2025-05-16,2025-05-17,Martin Dubois,15,6
WO1003,EQ078,Maintenance préventive,Maintenance Groupe électrogène 78 - Contrôle,Très urgent,Terminé,2025-07-09,2025-07-16,2025-07-20,Sophie Laurent,14,20
WO1004,EQ160,Maintenance corrective,Maintenance Robot industriel 160 - Vérification,Normal,Terminé,2025-06-01,2025-06-02,2025-06-05,Martin Dubois,12,5
WO1005,EQ296,Nettoyage,Maintenance Groupe électrogène 296 - Vérification,Normal,Terminé,2025-07-21,2025-08-03,2025-08-08,Pierre Moreau,1,20
WO1006,EQ327,Inspection,Maintenance Presse hydraulique 327 - Réparation,Programmé,En cours,2025-10-12,2025-10-15,,Jean Leroy,12,
WO1007,EQ153,Révision générale,Maintenance Échangeur thermique 153 - Vérification,Normal,Terminé,2025-08-11,2025-08-15,2025-08-19,Pierre Moreau,13,8
WO1008,EQ078,Maintenance préventive,Maintenance Groupe électrogène 78 - Réparation,Normal,Terminé,2025-09-01,2025-09-04,2025-09-09,Martin Dubois,4,7
WO1009,EQ054,Maintenance corrective,Maintenance Ventilateur 54 - Contrôle,Normal,Terminé,2025-08-22,2025-09-03,2025-09-03,Pierre Moreau,5,15
WO1010,EQ430,Inspection,Maintenance Compresseur 430 - Contrôle,Normal,Annulé,2025-08-21,2025-08-30,,Jean Leroy,11,
WO1011,EQ370,Maintenance préventive,Maintenance Ventilateur 370 - Vérification,Urgent,Annulé,2025-08-10,2025-08-17,,Martin Dubois,15,
WO1012,EQ092,Inspection,Maintenance Transformateur 92 - Remplacement,Normal,Terminé,2025-10-18,2025-10-28,2025-10-31,Jean Leroy,14,4
WO1013,EQ099,Inspection,Maintenance Échangeur thermique 99 - Réparation,Normal,Terminé,2025-09-04,2025-09-11,2025-09-11,Sophie Laurent,4,7
WO1014,EQ164,Révision générale,Maintenance Compresseur 164 - Remplacement,Programmé,Terminé,2025-05-13,2025-05-16,2025-05-21,Claire Bernard,16,11
WO1015,EQ221,Amélioration,Maintenance Réducteur 221 - Remplacement,Programmé,Terminé,2025-10-24,2025-11-06,2025-11-10,Marie Durand,8,1
WO1016,EQ329,Amélioration,Maintenance Convoyeur 329 - Remplacement,Programmé,Terminé,2025-09-06,2025-09-19,2025-09-24,Pierre Moreau,6,2
WO1017,EQ006,Nettoyage,Maintenance Convoyeur 06 - Vérification,Urgent,Terminé,2025-09-07,2025-09-16,2025-09-20,Jean Leroy,4,5
WO1018,EQ372,Dépannage urgent,Maintenance Échangeur thermique 372 - Contrôle,Normal,Terminé,2025-09-20,2025-09-28,2025-09-26,Sophie Laurent,6,13
WO1019,EQ408,Maintenance corrective,Maintenance Groupe électrogène 408 - Réparation,Normal,Terminé,2025-07-07,2025-07-16,2025-07-21,Martin Dubois,4,6
WO1020,EQ207,Révision générale,Maintenance Groupe électrogène 207 - Remplacement,Programmé,Annulé,2025-07-06,2025-07-19,,Claire Bernard,7,
WO1021,EQ335,Inspection,Maintenance Réducteur 335 - Vérification,Programmé,Annulé,2025-06-03,2025-06-13,,Pierre Moreau,16,
WO1022,EQ181,Inspection,Maintenance Chaudière 181 - Contrôle,Très urgent,Terminé,2025-08-22,2025-08-28,2025-09-01,Sophie Laurent,14,15
WO1023,EQ253,Révision générale,Maintenance Robot industriel 253 - Vérification,Urgent,Terminé,2025-09-27,2025-10-11,2025-10-15,Pierre Moreau,12,3
WO1024,EQ253,Dépannage urgent,Maintenance Robot industriel 253 - Réparation,Programmé,Terminé,2025-06-30,2025-07-14,2025-07-19,Martin Dubois,11,14
WO1025,EQ286,Dépannage urgent,Maintenance Pompe centrifuge 286 - Remplacement,Urgent,Terminé,2025-06-07,2025-06-14,2025-06-13,Marie Durand,11,2
WO1026,EQ368,Nettoyage,Maintenance Compresseur 368 - Remplacement,Urgent,Annulé,2025-07-14,2025-07-22,,Jean Leroy,4,
WO1027,EQ303,Maintenance corrective,Maintenance Groupe électrogène 303 - Remplacement,Programmé,Annulé,2025-06-11,2025-06-12,,Marie Durand,14,
WO1028,EQ326,Nettoyage,Maintenance Convoyeur 326 - Remplacement,Urgent,Terminé,2025-06-26,2025-06-30,2025-07-01,Jean Leroy,6,9
WO1029,EQ329,Nettoyage,Maintenance Convoyeur 329 - Contrôle,Très urgent,Annulé,2025-07-01,2025-07-02,,Pierre Moreau,12,
WO1030,EQ369,Inspection,Maintenance Moteur électrique 369 - Contrôle,Programmé,Terminé,2025-09-11,2025-09-24,2025-09-24,Martin Dubois,4,6
WO1031,EQ323,Maintenance corrective,Maintenance Ventilateur 323 - Vérification,Très urgent,Annulé,2025-09-13,2025-09-26,,Martin Dubois,5,
WO1032,EQ032,Inspection,Maintenance Compresseur 32 - Vérification,Très urgent,Annulé,2025-06-04,2025-06-13,,Martin Dubois,13,
WO1033,EQ492,Maintenance préventive,Maintenance Pompe centrifuge 492 - Réparation,Programmé,Terminé,2025-09-09,2025-09-18,2025-09-16,Jean Leroy,6,1
WO1034,EQ182,Inspection,Maintenance Réducteur 182 - Contrôle,Très urgent,Terminé,2025-07-02,2025-07-04,2025-07-08,Pierre Moreau,2,18
WO1035,EQ237,Dépannage urgent,Maintenance Chaudière 237 - Contrôle,Très urgent,Terminé,2025-05-20,2025-05-25,2025-05-25,Claire Bernard,10,6
WO1036,EQ121,Maintenance préventive,Maintenance Convoyeur 121 - Réparation,Très urgent,Terminé,2025-07-20,2025-07-27,2025-07-26,Claire Bernard,1,5
WO1037,EQ259,Révision générale,Maintenance Réducteur 259 - Remplacement,Urgent,Terminé,2025-10-26,2025-11-03,2025-11-03,Sophie Laurent,8,11
WO1038,EQ257,Amélioration,Maintenance Convoyeur 257 - Remplacement,Très urgent,Annulé,2025-08-13,2025-08-18,,Sophie Laurent,8,
WO1039,EQ404,Nettoyage,Maintenance Presse hydraulique 404 - Vérification,Programmé,Terminé,2025-06-22,2025-07-03,2025-07-03,Claire Bernard,1,9
WO1040,EQ258,Maintenance préventive,Maintenance Pompe centrifuge 258 - Contrôle,Programmé,Terminé,2025-06-02,2025-06-05,2025-06-09,Martin Dubois,1,10
WO1041,EQ110,Amélioration,Maintenance Moteur électrique 110 - Vérification,Normal,Terminé,2025-09-29,2025-10-02,2025-10-06,Jean Leroy,11,10
WO1042,EQ202,Nettoyage,Maintenance Convoyeur 202 - Réparation,Très urgent,Terminé,2025-06-14,2025-06-19,2025-06-20,Pierre Moreau,2,18
WO1043,EQ158,Amélioration,Maintenance Groupe électrogène 158 - Vérification,Urgent,Terminé,2025-09-15,2025-09-16,2025-09-19,Claire Bernard,16,15
WO1044,EQ434,Nettoyage,Maintenance Chaudière 434 - Vérification,Très urgent,Annulé,2025-07-26,2025-08-07,,Claire Bernard,7,
WO1045,EQ391,Révision générale,Maintenance Ventilateur 391 - Remplacement,Normal,Annulé,2025-07-07,2025-07-17,,Pierre Moreau,8,
WO1046,EQ081,Dépannage urgent,Maintenance Ventilateur 81 - Contrôle,Urgent,Annulé,2025-07-10,2025-07-11,,Claire Bernard,16,
WO1047,EQ155,Nettoyage,Maintenance Groupe électrogène 155 - Contrôle,Normal,Terminé,2025-09-16,2025-09-21,2025-09-24,Marie Durand,3,6
WO1048,EQ191,Amélioration,Maintenance Convoyeur 191 - Vérification,Programmé,Terminé,2025-05-17,2025-05-18,2025-05-23,Jean Leroy,1,19
WO1049,EQ181,Dépannage urgent,Maintenance Chaudière 181 - Vérification,Normal,Annulé,2025-08-02,2025-08-08,,Claire Bernard,7,
WO1050,EQ042,Dépannage urgent,Maintenance Moteur électrique 42 - Vérification,Très urgent,Terminé,2025-07-01,2025-07-11,2025-07-12,Sophie Laurent,11,6
WO1051,EQ476,Inspection,Maintenance Chaudière 476 - Contrôle,Très urgent,Annulé,2025-08-02,2025-08-03,,Sophie Laurent,2,
WO1052,EQ162,Amélioration,Maintenance Convoyeur 162 - Réparation,Normal,Terminé,2025-09-20,2025-09-25,2025-09-27,Martin Dubois,4,12
